,0
4637,AHSA1
4638,SPTLC2
4639,SNW1
4640,ADCK1
4641,NRXN3
4642,CEP128
4643,GTF2A1
4644,CTD-2506P8.6
4645,SEL1L
4646,FLRT2
4647,LINC02328
4648,GALC
4649,LINC01146
4650,RP11-681H18.2
4651,KCNK13
4652,NRDE2
4653,DGLUCY
4654,GPR68
4655,CTD-2547L24.4
4656,CCDC88C
4657,TC2N
4658,TRIP11
4659,CPSF2
4660,LGMN
4661,GOLGA5
4662,ITPK1-AS1
4663,UNC79
4664,ASB2
4665,DDX24
4666,IFI27L1
4667,IFI27
4668,IFI27L2
4669,SERPINA1
4670,RP11-986E7.7
4671,SNHG10
4672,TCL1A
4673,BDKRB1
4674,ATG2B
4675,LINC01550
4676,SETD3
4677,CCDC85C
4678,YY1
4679,MEG3
4680,MEG8
4681,DIO3
4682,PPP2R5C
4683,RP11-1017G21.5
4684,HSP90AA1
4685,ZNF839
4686,TECPR2
4687,AMN
4688,MARK3
4689,CKB
4690,TRMT61A
4691,BAG5
4692,KLC1
4693,RP11-894P9.1
4694,ZFYVE21
4695,ATP5MJ
4696,PLD4
4697,PACS2
4698,CRIP1
4699,TMEM121
4700,IGHA2
4701,IGHG4
4702,IGHG2
4703,IGHGP
4704,IGHA1
4705,IGHG1
4706,IGHG3
4707,IGHD
4708,IGHM
4709,IGHV3-13
4710,IGHV1-18
4711,IGHV3-23
4712,IGHV3-74
4713,NIPA2
4714,TUBGCP5
4715,RP11-701H24.9
4716,UBE3A
4717,ATP10A
4718,HERC2
4719,APBA2
4720,TJP1
4721,CHRFAM7A
4722,GOLGA8R
4723,RP11-932O9.9
4724,LINC02352
4725,OTUD7A
4726,GOLGA8N
4727,SCG5
4728,FMN1
4729,RYR3
4730,PGBD4
4731,SLC12A6
4732,LINC02345
4733,RASGRP1
4734,LINC02694
4735,THBS1
4736,GPR176
4737,SRP14-AS1
4738,PLCB2
4739,INAFM2
4740,CCDC9B
4741,PHGR1
4742,KNSTRN
4743,IVD
4744,CHST14
4745,GCHFR
4746,DNAJC17
4747,C15orf62
4748,SPINT1-AS1
4749,VPS18
4750,CHP1
4751,NUSAP1
4752,RTF1
4753,ITPKA
4754,MGA
4755,JMJD7-PLA2G4B
4756,RP11-265N6.1
4757,HAUS2
4758,STARD9
4759,CCNDBP1
4760,TP53BP1
4761,MAP1A
4762,STRC
4763,SERINC4
4764,HYPK
4765,WDR76
4766,GOLM2
4767,EIF3J
4768,SPG11
4769,B2M
4770,TRIM69
4771,DUOX1
4772,SLC28A2
4773,C15orf48
4774,SQOR
4775,RP11-154J22.1
4776,DUT
4777,FBN1
4778,FAM227B
4779,ATP8B4
4780,HDC
4781,GABPB1-AS1
4782,CTD-3110H11.1
4783,SPPL2A
4784,AP4E1
4785,GLDN
4786,CTD-2184D3.5
4787,GNB5
4788,MYO5A
4789,RAB27A
4790,CCPG1
4791,C15orf65
4792,PYGO1
4793,NEDD4
4794,ZNF280D
4795,LINC00926
4796,MYZAP
4797,ALDH1A2
4798,AQP9
4799,RP11-30K9.6
4800,CCNB2
4801,ICE2
4802,RORA
4803,VPS13C
4804,C2CD4A
4805,TLN2
4806,RAB8B
4807,APH1B
4808,CA12
4809,FBXL22
4810,DAPK2
4811,PCLAF
4812,RBPMS2
4813,PIF1
4814,CTD-2017F17.2
4815,RP11-325L12.6
4816,UBAP1L
4817,IGDCC4
4818,INTS14
4819,SLC24A1
4820,MAP2K1
4821,RPL4
4822,LCTL
4823,RP11-798K3.2
4824,SMAD3
4825,IQCH-AS1
4826,PIAS1
4827,CALML4
4828,ANP32A
4829,SPESP1
4830,PAQR5
4831,CTD-2524L6.3
4832,SENP8
4833,TMEM202-AS1
4834,RP11-1007O24.2
4835,ARIH1
4836,ADPGK
4837,NEO1
4838,CD276
4839,SEMA7A
4840,UBL7-AS1
4841,MPI
4842,COX5A
4843,C15orf39
4844,SIN3A
4845,PTPN9
4846,CTD-2026K11.4
4847,SNX33
4848,CSPG4
4849,UBE2Q2
4850,FBXO22
4851,ETFA
4852,RCN2
4853,TSPAN3
4854,PEAK1
4855,LINGO1
4856,CIB2
4857,ACSBG1
4858,DNAJA4
4859,WDR61
4860,PSMA4
4861,RASGRF1
4862,ST20
4863,BCL2A1
4864,ARNT2
4865,ABHD17C
4866,TMC3-AS1
4867,EFL1
4868,GOLGA6L9
4869,RPS17
4870,SNHG21
4871,WHAMM
4872,BTBD1
4873,TM6SF1
4874,UBE2Q2L
4875,ZSCAN2
4876,ALPK3
4877,PDE8A
4878,AKAP13
4879,RP11-815J21.4
4880,LINC02883
4881,MRPL46
4882,MRPS11
4883,AEN
4884,MFGE8
4885,CARMAL
4886,POLG
4887,MIR9-3HG
4888,PLIN1
4889,MESP2
4890,ANPEP
4891,AP3S2
4892,ZNF710
4893,NGRN
4894,BLM
4895,FAM174B
4896,CHD2
4897,RGMA
4898,LINC02207
4899,MCTP2
4900,LINC00924
4901,NR2F2-AS1
4902,NR2F2
4903,RP11-6O2.3
4904,RP11-526I2.5
4905,LINS1
4906,ASB7
4907,ALDH1A3
4908,LRRK1
4909,CHSY1
4910,SELENOS
4911,SNRPA1
4912,TARS3
4913,Z69666.2
4914,HBA2
4915,LA16c-OS12.2
4916,FAM234A
4917,PGAP6
4918,METTL26
4919,MCRIP2
4920,WDR90
4921,STUB1
4922,METRN
4923,CCDC78
4924,RPUSD1
4925,CHTF18
4926,SOX8
4927,TPSB2
4928,TPSAB1
4929,TPSD1
4930,BAIAP3
4931,TSR3
4932,LA16c-390E6.5
4933,SPSB3
4934,FAHD1
4935,SNHG9
4936,TBL3
4937,NPW
4938,SLC9A3R2
4939,TSC2
4940,PKD1
4941,SNHG19
4942,BRICD5
4943,PGP
4944,E4F1
4945,RNPS1
4946,TEDC2
4947,TBC1D24
4948,PDPK1
4949,CTD-3126B10.4
4950,PRSS27
4951,SRRM2
4952,PRSS21
4953,ZG16B
4954,FLYWCH2
4955,CLDN9
4956,TNFRSF12A
4957,HCFC1R1
4958,MMP25
4959,IL32
4960,RP11-473M20.9
4961,LA16c-360H6.3
4962,ADCY9
4963,SRL
4964,CORO7
4965,CDIP1
4966,UBALD1
4967,MGRN1
4968,NUDT16L1
4969,GLYR1
4970,METTL22
4971,TMEM186
4972,C16orf72
4973,ATF7IP2
4974,RP11-27M24.1
4975,TVP23A
4976,CIITA
4977,TXNDC11
4978,RP11-490O6.2
4979,RSL1D1-DT
4980,RP11-166B2.5
4981,NPIPB2
4982,TNFRSF17
4983,SNX29
4984,PARN
4985,BFAR
4986,NPIPA1
4987,NTAN1
4988,MPV17L
4989,MARF1
4990,CTB-193M12.5
4991,MYH11
4992,AF001548.5
4993,ABCC1
4994,ABCC6
4995,CTD-2576D5.4
4996,COQ7
4997,SYT17
4998,TMC5
4999,GDE1
5000,CCP110
5001,KNOP1
5002,IQCK
5003,GPRC5B
5004,ACSM5
5005,ERI2
5006,REXO5
5007,DCUN1D3
5008,LYRM1
5009,TMEM159
5010,NPIPB3
5011,IGSF6
5012,CDR2
5013,CTC-591M7.1
5014,HS3ST2
5015,SCNN1B
5016,CTD-2270L9.4
5017,GGA2
5018,PALB2
5019,DCTN5
5020,PRKCB
5021,LINC02175
5022,LCMT1
5023,ZKSCAN2-DT
5024,LINC02195
5025,CTD-3203P2.3
5026,IL4R
5027,IL21R
5028,IL21R-AS1
5029,GTF3C1
5030,KATNIP
5031,CLN3
5032,APOBR
5033,NUPR1
5034,EIF3C
5035,RP11-1348G14.4
5036,SH2B1
5037,CD19
5038,NFATC2IP
5039,RP11-264B17.2
5040,RP11-426C22.4
5041,BOLA2-SMG1P6
5042,SPN
5043,SEZ6L2
5044,ASPHD1
5045,HIRIP3
5046,ALDOA
5047,CTD-2515O10.5
5048,YPEL3
5049,RP11-455F5.3
5050,MAPK3
5051,CORO1A-AS1
5052,BOLA2B
5053,SULT1A3
5054,TBC1D10B
5055,DCTPP1
5056,SEPHS2
5057,ITGAL
5058,ZNF688
5059,ZNF785
5060,ZNF689
5061,ZNF629
5062,RP11-2C24.7
5063,BCL7C
5064,MIR762HG
5065,CTF1
5066,FBXL19-AS1
5067,HSD3B7
5068,STX1B
5069,PYCARD
5070,PYCARD-AS1
5071,ITGAM
5072,ITGAX
5073,ITGAD
5074,ARMC5
5075,ZNF267
5076,VPS35
5077,C16orf87
5078,NETO2
5079,LONP2
5080,BRD7
5081,SNX20
5082,HNRNPA1P48
5083,TOX3
5084,RP11-467J12.4
5085,CHD9
5086,AKTIP
5087,FTO
5088,CRNDE
5089,IRX5
5090,MMP2
5091,RP11-212I21.4
5092,CAPNS2
5093,CES1
5094,RP11-461O7.1
5095,GNAO1
5096,RP11-413H22.2
5097,BBS2
5098,MT2A
5099,RP11-249C24.10
5100,MT1E
5101,MT1A
5102,MT1X
5103,NUP93-DT
5104,HERPUD1
5105,CETP
5106,RSPRY1
5107,PLLP
5108,CCL22
5109,CX3CL1
5110,CCDC102A
5111,ADGRG1
5112,ADGRG3
5113,TEPP
5114,USB1
5115,CFAP20
5116,NDRG4
5117,SLC38A7
5118,CDH11
5119,TK2
5120,CKLF
5121,CMTM4
5122,RRAD
5123,CES2
5124,CES4A
5125,FBXL8
5126,LRRC29
5127,FHOD1
5128,TPPP3
5129,AGRP
5130,CTD-2012K14.6
5131,CARMIL2
5132,PARD6A
5133,GFOD2
5134,CENPT
5135,PSMB10
5136,LCAT
5137,SLC12A4
5138,DDX28
5139,SLC7A6OS
5140,CDH3
5141,CDH1
5142,HAS3
5143,CHTF8
5144,TMED6
5145,CYB5B
5146,NFAT5
5147,NOB1
5148,WWP2
5149,CLEC18A
5150,PDPR
5151,EXOSC6
5152,FCSK
5153,SF3B3
5154,MTSS2
5155,CMTR2
5156,ZNF19
5157,PHLPP2
5158,ZNF821
5159,DHX38
5160,LINC01572
5161,ZFHX3
5162,RP11-346C20.4
5163,AC140912.1
5164,RP11-252A24.3
5165,GLG1
5166,WDR59
5167,BCAR1
5168,CFDP1
5169,ADAT1
5170,KARS1
5171,TERF2IP
5172,ADAMTS18
5173,WWOX
5174,RP11-679B19.1
5175,MAF
5176,RP11-70D24.2
5177,MAFTRR
5178,DYNLRB2
5179,CMC2
5180,CENPN
5181,C16orf46
5182,GAN
5183,CMIP
5184,PLCG2
5185,MPHOSPH6
5186,CDH13
5187,MLYCD
5188,RP11-505K9.1
5189,RP11-486L19.2
5190,WFDC1
5191,ZDHHC7
5192,GSE1
5193,COX4I1
5194,IRF8
5195,FOXF1
5196,FOXC2
5197,KLHDC4
5198,LINC02182
5199,ZC3H18
5200,CYBA
5201,SNAI3
5202,RNF166
5203,CTU2
5204,PIEZO1
5205,RP5-1142A6.8
5206,CDT1
5207,APRT
5208,RP11-830F9.6
5209,SLC22A31
5210,RP11-46C24.7
5211,AC137932.4
5212,SPG7
5213,CPNE7
5214,DPEP1
5215,SPATA33
5216,LINC02166
5217,SPATA2L
5218,ZNF276
5219,FANCA
5220,GAS8
5221,RFLNB
5222,TIMM22
5223,PITPNA-AS1
5224,PITPNA
5225,SCARF1
5226,PRPF8
5227,RP11-961A15.3
5228,TLCD2
5229,SERPINF1
5230,RPA1
5231,HIC1
5232,METTL16
5233,RAP1GAP2
5234,P2RX5-TAX1BP3
5235,EMC6
5236,P2RX5
5237,ITGAE
5238,HASPIN
5239,ATP2A3
5240,CYB5D2
5241,ANKFY1
5242,SPNS3
5243,ARRB2
5244,MED11
5245,CXCL16
5246,VMO1
5247,PSMB6
5248,PLD2
5249,SLC25A11
5250,RNF167
5251,SPAG7
5252,RP5-1050D4.5
5253,INCA1
5254,KIF1C
5255,ZNF594
5256,ZNF594-DT
5257,SCIMP
5258,NUP88
5259,DERL2
5260,KIAA0753
5261,ALOX12-AS1
5262,BCL6B
5263,CLEC10A
5264,ASGR2
5265,ASGR1
5266,DVL2
5267,PHF23
5268,CTDNEP1
5269,CLDN7
5270,EIF5A
5271,ACAP1
5272,SPEM2
5273,RP11-186B7.7
5274,CD68
5275,SAT2
5276,TMEM88
5277,CYB5D1
5278,CHD3
5279,ALOX15B
5280,VAMP2
5281,TMEM107
5282,BORCS6
5283,AURKB
5284,LINC00324
5285,CTC1
5286,KRBA2
5287,NDEL1
5288,PIK3R5
5289,NTN1
5290,USP43
5291,GLP2R
5292,GAS7
5293,MYH3
5294,TMEM220
5295,MAP2K4
5296,ELAC2
5297,HS3ST3B1
5298,RP11-214O1.2
5299,TEKT3
5300,ADORA2B
5301,CTC-529I10.1
5302,TRPV2
5303,ZNF287
5304,CCDC144A
5305,TNFRSF13B
5306,SMCR5
5307,SREBF1
5308,SMCR8
5309,LINC02076
5310,TRIM16L
5311,GRAP
5312,EPN2
5313,B9D1
5314,MFAP4
5315,RNF112
5316,SLC47A1
5317,ALDH3A2
5318,ALDH3A1
5319,USP22
5320,MTRNR2L1
5321,LGALS9
5322,TMEM199
5323,SARM1
5324,VTN
5325,SLC46A1
5326,CTD-2350C19.2
5327,SLC13A2
5328,RSKR
5329,RPL23A
5330,FLOT2
5331,PHF12
5332,MYO18A
5333,RP11-296K13.4
5334,SLC6A4
5335,CTD-2349P21.12
5336,ATAD5
5337,ADAP2
5338,OMG
5339,RAB11FIP4
5340,COPRS
5341,UTP6
5342,LRRC37B
5343,RHOT1
5344,C17orf75
5345,RP11-227G15.8
5346,PSMD11
5347,MYO1D
5348,CCL11
5349,CCL13
5350,ZNF830
5351,LIG3
5352,RFFL
5353,RP11-47L3.1
5354,RP11-686D22.4
5355,SLFN12
5356,SLFN13
5357,PEX12
5358,MMP28
5359,CCL5
5360,CCL14
5361,CCL23
5362,CCL18
5363,CCL3-AS1
5364,CCL3
5365,CCL4
5366,AC131056.3
5367,CCL3L1
5368,CCL4L2
5369,AC131056.5
5370,AATF
5371,ACACA
5372,TADA2A
5373,SYNRG
5374,DDX52
5375,MRPL45
5376,ARHGAP23
5377,EPOP
5378,CTB-58E17.1
5379,CTB-58E17.3
5380,MLLT6
5381,PCGF2
5382,PIP4K2B
5383,CWC25
5384,RPL23
5385,LASP1
5386,STAC2
5387,FBXL20
5388,TCAP
5389,GRB7
5390,ORMDL3
5391,GSDMA
5392,CSF3
5393,MED24
5394,THRA
5395,RARA
5396,TNS4
5397,CCR7
5398,KRT10
5399,KRT23
5400,KRT15
5401,KRT19
5402,KRT14
5403,KRT16
5404,KRT17
5405,EIF1
5406,ACLY
5407,KAT2A
5408,RAB5C
5409,HCRT
5410,STAT3
5411,NAGLU
5412,HSD17B1
5413,COASY
5414,CTD-3193K9.4
5415,CTD-3193K9.11
5416,VPS25
5417,COA3
5418,RUNDC1
5419,RPL27
5420,ETV4
5421,DUSP3
5422,CD300LG
5423,MPP2
5424,ASB16-AS1
5425,UBTF
5426,GRN
5427,DBF4B
5428,GJC1
5429,EFTUD2
5430,GFAP
5431,FMNL1-DT
5432,FMNL1
5433,MAP3K14-AS1
5434,MAP3K14
5435,PLEKHM1
5436,RP11-798G7.6
5437,LINC02210-CRHR1
5438,FAM215B
5439,NSF
5440,GOSR2
5441,RP11-156P1.2
5442,CDC27
5443,NPEPPS
5444,TBX21
5445,OSBPL7
5446,LRRC46
5447,SCRN2
5448,PNPO
5449,CDK5RAP3
5450,SKAP1
5451,HOXB2
5452,HOXB4
5453,HOXB6
5454,HOXB8
5455,RP11-357H14.17
5456,ATP5MC1
5457,NGFR
5458,SPOP
5459,FAM117A
5460,DLX3
5461,ITGA3
5462,PPP1R9B
5463,SGCA
5464,COL1A1
5465,MRPL27
5466,EME1
5467,LRRC59
5468,ACSF2
5469,RP11-294J22.6
5470,TOB1
5471,MBTD1
5472,HLF
5473,PCTP
5474,C17orf67
5475,DGKE
5476,TRIM25
5477,RP11-166P13.4
5478,MRPS23
5479,CUEDC1
5480,VEZF1
5481,RP11-159D12.2
5482,MPO
5483,TSPOAP1
5484,TSPOAP1-AS1
5485,RP5-1171I10.5
5486,RNF43
5487,MTMR4
5488,SEPTIN4
5489,AC099850.1
5490,SKA2
5491,PRR11
5492,YPEL2
5493,DHX40
5494,RP11-758H9.2
5495,CLTC
5496,VMP1
5497,HEATR6-DT
5498,CA4
5499,USP32
5500,C17orf64
5501,PPM1D
5502,TBX2-AS1
5503,TBX2
5504,INTS2
5505,METTL2A
5506,MRC2
5507,TANC2
5508,TACO1
5509,STRADA
5510,FTSJ3
5511,CD79B
5512,ICAM2
5513,ERN1
5514,TEX2
5515,MILR1
5516,POLG2
5517,RP11-583F2.5
5518,RGS9
5519,PRKCA
5520,HELZ
5521,NOL11
5522,KPNA2
5523,RP11-147L13.15
5524,RP11-147L13.2
5525,SLC16A6
5526,PRKAR1A
5527,FAM20A
5528,LINC01482
5529,ABCA8
5530,ABCA9-AS1
5531,KCNJ2
5532,SOX9
5533,LINC00511
5534,SSTR2
5535,COG1
5536,CDC42EP4
5537,SDK2
5538,RPL38
5539,MGC16275
5540,KIF19
5541,GPRC5C
5542,CTD-2006K23.1
5543,CD300E
5544,RAB37
5545,CD300LF
5546,SLC9A3R1
5547,NAT9
5548,CDR2L
5549,KCTD2
5550,SLC16A5
5551,NT5C
5552,MRPS7
5553,MIF4GD
5554,SLC25A19
5555,TMEM94
5556,MYO15B
5557,ITGB4
5558,H3-3B
5559,CDK3
5560,SRP68
5561,RNF157
5562,UBALD2
5563,UBE2O
5564,MFSD11
5565,SEC14L1
5566,SEPTIN9
5567,TMC8
5568,TK1
5569,BIRC5
5570,PGS1
5571,CYTH1
5572,RP11-323N12.5
5573,LGALS3BP
5574,ENGASE
5575,CBX4
5576,GAA
5577,EIF4A3
5578,SGSH
5579,NPTX1
5580,CHMP6
5581,BAIAP2
5582,SLC38A10
5583,BAHCC1
5584,ACTG1
5585,FAAP100
5586,TSPAN10
5587,MRPL12
5588,SLC25A10
5589,RP11-498C9.3
5590,PCYT2
5591,MAFG-DT
5592,CENPX
5593,LRRC45
5594,FASN
5595,CCDC57
5596,SLC16A3
5597,LINC01970
5598,RP13-516M14.1
5599,CD7
5600,SECTM1
5601,CYBC1
5602,FN3KRP
5603,B3GNTL1
5604,METRNL
5605,AC144831.1
5606,CLUL1
5607,TYMS
5608,RP11-672L10.6
5609,ADCYAP1
5610,EMILIN2
5611,RP11-737O24.5
5612,RP11-737O24.1
5613,MYOM1
5614,MYL12A
5615,MYL12-AS1
5616,TGIF1
5617,GAPLINC
5618,DLGAP1-AS2
5619,LINC00526
5620,LINC00667
5621,EPB41L3
5622,L3MBTL4
5623,LAMA1
5624,NDUFV2-AS1
5625,RALBP1
5626,CHMP1B
5627,CIDEA
5628,TUBB6
5629,RP11-861E21.2
5630,SPIRE1
5631,LINC01882
5632,LDLRAD4
5633,FAM210A
5634,ANKRD30B
5635,SNRPD1
5636,LAMA3
5637,TTC39C
5638,TTC39C-AS1
5639,OSBPL1A
5640,IMPACT
5641,TAF4B
5642,DSC2
5643,RP11-53I6.3
5644,MAPRE2
5645,ZNF24
5646,RP11-322E11.5
5647,RP11-873E20.1
5648,RPRD1A
5649,SLC39A6
5650,MOCOS
5651,KIAA1328
5652,RP11-95O2.5
5653,SETBP1
5654,SLC14A2
5655,SLC14A1
5656,PSTPIP2
5657,HAUS1
5658,PIAS2
5659,KATNAL2
5660,SMAD2
5661,ZBTB7C
5662,SMAD7
5663,C18orf32
5664,ACAA2
5665,CXXC1
5666,ME2
5667,MBD2
5668,POLI
5669,RAB27B
5670,RP11-839G9.1
5671,TCF4
5672,TXNL1
5673,FECH
5674,NARS1
5675,NEDD4L
5676,SEC11C
5677,GRP
5678,PMAIP1
5679,RNF152
5680,PIGN
5681,TNFRSF11A
5682,PHLPP1
5683,BCL2
5684,RP11-299P2.2
5685,SERPINB5
5686,SERPINB2
5687,RP11-793J2.1
5688,SERPINB8
5689,CTD-2541J13.1
5690,CD226
5691,RTTN
5692,SOCS6
5693,DIPK1C
5694,ZNF407-AS1
5695,ZNF407
5696,ZADH2
5697,ZNF516
5698,ZNF236
5699,MBP
5700,RP11-4B16.4
5701,RP11-567M16.6
5702,HSBP1L1
5703,RBFADN
5704,PARD6G
5705,SOX12
5706,TBC1D20
5707,TCF15
5708,FAM110A
5709,ANGPT4
5710,PSMF1
5711,NSFL1C
5712,SIRPG
5713,SIRPA
5714,STK35
5715,SNRPB
5716,CPXM1
5717,PTPRA
5718,OXT
5719,UBOX5
5720,FASTKD5
5721,DDRGK1
5722,ITPA
5723,SIGLEC1
5724,CDC25B
5725,PANK2
5726,PRNP
5727,RASSF2
5728,RP5-1116H23.4
5729,GPCPD1
5730,RP5-967N21.11
5731,CRLS1
5732,BMP2
5733,PLCB1
5734,PLCB4
5735,PAK5
5736,JAG1
5737,BTBD3
5738,RP4-742J24.2
5739,TASP1
5740,DSTN
5741,MGME1
5742,KAT14
5743,ZNF133
5744,POLR3F
5745,SEC23B
5746,SMIM26
5747,NAA20
5748,RP1-198K11.5
5749,THBD
5750,CD93
5751,NXT1
5752,CST7
5753,RP5-965G21.3
5754,NANP
5755,RP3-324O17.8
5756,ID1
5757,TTLL9
5758,HCK
5759,TM9SF4
5760,ASXL1
5761,NOL4L
5762,DNMT3B
5763,MAPRE1
5764,CDK5RAP1
5765,CBFA2T2
5766,PXMP4
5767,ZNF341-AS1
5768,CHMP4B
5769,RALY-AS1
5770,EIF2S2
5771,MAP1LC3A
5772,PIGU
5773,MYH7B
5774,MMP24
5775,CPNE1
5776,CNBD2
5777,NORAD
5778,EPB41L1
5779,DLGAP4-AS1
5780,RAB5IF
5781,SLA2
5782,NDRG3
5783,SAMHD1
5784,RBL1
5785,BLCAP
5786,CTNNBL1
5787,VSTM2L
5788,TTI1
5789,RPRD1B
5790,RALGAPB
5791,FAM83D
5792,DHX35
5793,MAFB
5794,ZHX3
5795,MYBL2
5796,TOX2
5797,JPH2
5798,OSER1
5799,FITM2
5800,TTPAL
5801,PKIG
5802,ADA
5803,KCNK15
5804,PABPC1L
5805,TOMM34
5806,STK4
5807,SLPI
5808,SDC4
5809,RP3-453C12.15
5810,WFDC2
5811,DNTTIP1
5812,ACOT8
5813,ZSWIM3
5814,ZSWIM1
5815,NEURL2
5816,PLTP
5817,ZNF335
5818,MMP9
5819,CD40
5820,EYA2
5821,ZMYND8
5822,SULF2
5823,PREX1
5824,ZFAS1
5825,KCNB1
5826,SLC9A8
5827,CEBPB
5828,PELATON
5829,NFATC2
5830,TSHZ2
5831,RP11-15M15.1
5832,CSTF1
5833,CASS4
5834,TFAP2C
5835,RBM38
5836,ZBP1
5837,RAB22A
5838,STX16
5839,GNAS
5840,CTSZ
5841,ZNF831
5842,PPP1R3D
5843,LSM14B
5844,OSBPL2
5845,CABLES2
5846,SLCO4A1
5847,COL9A3
5848,TCFL5
5849,HAR1A
5850,YTHDF1
5851,EEF1A2
5852,MHENCR
5853,STMN3
5854,ZGPAT
5855,RP4-591C20.9
5856,TPD52L2
5857,ZNF512B
5858,SAMD10
5859,C20orf204
5860,SOX18
5861,PCMTD2
5862,CTD-3113P16.11
5863,MIER2
5864,TPGS1
5865,FGF22
5866,MISP
5867,AZU1
5868,ELANE
5869,KISS1R
5870,ARID3A
5871,WDR18
5872,CNN2
5873,ABCA7
5874,ARHGAP45
5875,SBNO2
5876,STK11
5877,PWWP3A
5878,NDUFS7
5879,GAMT
5880,DAZAP1
5881,RPS15
5882,REEP6
5883,PLK5
5884,TCF3
5885,ATP8B3
5886,CTB-31O20.3
5887,CTB-31O20.2
5888,MKNK2
5889,AP3D1
5890,GNG7
5891,SLC39A3
5892,THOP1
5893,ZNF555
5894,ZNF77
5895,TLE2
5896,AC005262.2
5897,GNA15
5898,S1PR4
5899,NCLN
5900,SMIM24
5901,CACTIN
5902,ATCAY
5903,ZBTB7A
5904,MAP2K2
5905,SIRT6
5906,EBI3
5907,YJU2
5908,TMIGD2
5909,AC007292.3
5910,SH3GL1
5911,UBXN6
5912,PLIN5
5913,CTB-50L17.14
5914,SEMA6B
5915,TNFAIP8L1
5916,FEM1A
5917,TICAM1
5918,PLIN3
5919,ARRDC5
5920,PTPRS
5921,NDUFA11
5922,CTC-232P5.3
5923,MLLT1
5924,CLPP
5925,PSPN
5926,KHSRP
5927,CRB3
5928,DENND1C
5929,CTD-2396E7.11
5930,TUBB4A
5931,TNFSF9
5932,CD70
5933,TNFSF14
5934,C3
5935,ADGRE1
5936,ARHGEF18
5937,PNPLA6
5938,CAMSAP3
5939,XAB2
5940,PCP2
5941,STXBP2
5942,RETN
5943,MCEMP1
5944,TRAPPC5
5945,FCER2
5946,CD209
5947,EVI5L
5948,MAP2K7
5949,CTXN1
5950,CERS4
5951,CD320
5952,NDUFA7
5953,KANK3
5954,RAB11B
5955,HNRNPM
5956,PRAM1
5957,ZNF317
5958,ZNF426
5959,ZNF426-DT
5960,ZNF121
5961,ZNF562
5962,UBL5
5963,COL5A3
5964,S1PR2
5965,MRPL4
5966,ICAM4
5967,ZGLP1
5968,CTD-2369P2.10
5969,ICAM3
5970,TYK2
5971,PDE4A
5972,S1PR5
5973,CDKN2D
5974,SLC44A2
5975,DNM2
5976,CARM1
5977,KANK2
5978,CCDC159
5979,CNN1
5980,ACP5
5981,ZNF440
5982,ZNF439
5983,ZNF700
5984,ZNF20
5985,ZNF136
5986,CTD-3105H18.14
5987,ZNF799
5988,ZNF443
5989,ZNF709
5990,ZNF791
5991,DHPS
5992,TNPO2
5993,HOOK2
5994,JUNB
5995,DNASE2
5996,CTC-425F1.4
5997,RAD23A
5998,GADD45GIP1
5999,NFIX
6000,LYL1
6001,CCDC130
6002,MRI1
6003,CC2D1A
6004,DCAF15
6005,RFX1
6006,SAMD1
6007,PRKACA
6008,ASF1B
6009,ADGRL1
6010,ADGRE5
6011,PKN1
6012,DNAJB1
6013,TECR
6014,CLEC17A
6015,ZNF333
6016,ADGRE2
6017,CASP14
6018,NOTCH3
6019,AKAP8
6020,WIZ
6021,RASAL3
6022,PGLYRP2
6023,CYP4F12
6024,HSH2D
6025,KLF2-DT
6026,KLF2
6027,CTD-2013N17.7
6028,CTD-3222D19.12
6029,CTD-3222D19.8
6030,MED26
6031,F2RL3
6032,CPAMD8
6033,USE1
6034,BABAM1
6035,ANKLE1
6036,ABHD8
6037,ANO8
6038,GTPBP3
6039,PLVAP
6040,PGLS-DT
6041,NIBAN3
6042,B3GNT3
6043,INSL3
6044,CCDC124
6045,ARRDC2
6046,IL12RB1
6047,PIK3R2
6048,IFI30
6049,PDE4C
6050,JUND
6051,PGPEP1
6052,ISYNA1
6053,FKBP8
6054,UBA52
6055,REX1BD
6056,DDX49
6057,HOMER3
6058,BORCS8
6059,RFXANK
6060,TM6SF2
6061,GATAD2A
6062,TSSK6
6063,PBX4
6064,GMIP
6065,ATP13A1
6066,ZNF14
6067,ZNF506
6068,ZNF682
6069,CTC-260E6.6
6070,ZNF486
6071,ZNF737
6072,ZNF626
6073,ZNF66
6074,ZNF714
6075,ZNF738
6076,ZNF100
6077,ZNF208
6078,ZNF676
6079,ZNF98
6080,ZNF724
6081,ZNF91
6082,ZNF675
6083,CTB-92J24.3
6084,CTD-2017D11.1
6085,PLEKHF1
6086,URI1
6087,ZNF507
6088,ANKRD27
6089,CEBPA
6090,KCTD15
6091,GARRE1
6092,CTD-2588C8.8
6093,WTIP
6094,ZNF302
6095,ZNF181
6096,ZNF792
6097,SCN1B
6098,FXYD1
6099,FXYD7
6100,FXYD5
6101,USF2
6102,CD22
6103,TMEM147
6104,RBM42
6105,ETV2
6106,COX6B1
6107,ZBTB32
6108,IGFLR1
6109,U2AF1L4
6110,HSPB6
6111,PROSER3
6112,NPHS1
6113,NFKBID
6114,TYROBP
6115,COX7A1
6116,ZNF146
6117,ZFP14
6118,ZFP82
6119,ZNF461
6120,ZNF567
6121,ZNF790
6122,ZNF420
6123,ZNF383
6124,ZNF527
6125,ZNF569
6126,ZNF570
